status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
0.7786953959411034,3.2213046040588966,2.0,4.0,0.7786953959411034,2.0,0.0,2.0,2.0,2.5573907918822067,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,3.0,8.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
2.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,4.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,0.7164811534178334,1.7164811534178335,4.0,2.432962306835667,2.0,3.0,2.0,3.0,0.0,0.28351884658216664,2.0,0.28351884658216664,1.0,0.0,0.0,0
0.0,4.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,5.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,2.0,9.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
2.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1
3.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0
1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,2.0,1.6867834575818321,2.313216542418168,2.0,2.0,0.34339172879091606,1.0,2.0,0.0,1.0,0.0,0.0,0
2.65045599167812,0.82522799583906,5.0,4.0,1.82522799583906,1.82522799583906,3.0,2.0,0.0,0.17477200416093996,0.0,2.0,1.0,1.0,0.0,0.0,0
0.16295442604660537,0.0,4.162954426046605,4.0,1.8370455739533946,1.8370455739533946,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.6740911479067893,0.0,0.0,0
0.0,0.27295573728867173,7.2729557372886715,4.0,3.0,1.2729557372886717,0.0,2.0,1.0,0.5459114745773435,1.0,1.4540885254226565,0.7270442627113283,0.27295573728867173,0.0,0.0,0
0.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,3.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,5.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0
0.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1
0.0,0.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1
0.5058663838253084,3.5058663838253086,5.0,0.5058663838253084,1.482400848524075,1.0,3.0,2.0,3.0,0.0,2.0,0.9882672323493833,1.9882672323493833,0.5058663838253084,0.0,0.0,0
1.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,0.0,7.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.0,1.188138856070037,0.1254259040466914,0.0627129520233457,2.937287047976654,0.1254259040466914,0.0,2.0,2.8745740959533084,2.062712952023346,0.0627129520233457,0.9372870479766543,0.9372870479766543,0.0627129520233457,0.0,0.0,0
1.0,4.0,8.0,4.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,1.1179585897701103,4.0,2.8820414102298897,2.1179585897701103,0.0,2.0,0.0,1.7640828204597792,0.8820414102298896,1.1179585897701103,0.0,0.11795858977011042,0.0,0.0,0
0.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1
3.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0
3.0,1.0,9.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1
2.737421343053488,2.262578656946512,2.0,4.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,0.26257865694651206,0.0,1.0,0.0,0.0,0
0.0,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1.0,2.0,5.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,7.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
2.0,0.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1
0.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1
3.0,0.7487882575401331,4.2512117424598665,4.0,0.0,2.0,1.748788257540133,1.748788257540133,1.4975765150802662,1.748788257540133,0.7487882575401331,0.7487882575401331,0.2512117424598669,1.0,0.0,0.2512117424598669,0
3.0,4.0,2.7134137808050856,4.0,0.7134137808050858,0.6432931095974571,0.0,2.0,3.0,0.3567068904025429,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,0.0,4.682281535353304,4.0,2.8940938451177676,2.8940938451177676,0.0,1.7881876902355356,3.0,2.8940938451177676,0.1059061548822322,0.0,1.8940938451177678,1.2118123097644644,0.0,0.0,0
3.0,3.0,8.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,0.7885455123065187,0.0,2.0,0.0,2.365636536919556,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,8.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,1.1435719081137377,8.0,4.0,1.0478573027045792,0.9521426972954208,0.0,1.0478573027045792,3.0,0.04785730270457922,1.0,0.0,0.0,1.0,0.0,0.0,0
2.0,1.0,8.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0
1.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0
1.0,4.0,4.0,4.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1
0.0,4.0,2.2316680026017703,0.0,1.7683319973982294,2.0,3.0,0.11583400130088528,2.115834001300885,1.8841659986991148,1.0,0.0,0.0,0.11583400130088528,0.0,0.0,0
1.0,4.0,7.0,4.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,3.0,8.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
1.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,8.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.362189058939389,0.36218905893938935,0.0,2.3621890589393892,3.0,1.3621890589393892,3.0,1.3621890589393892,0.6378109410606106,0.36218905893938935,0.0,1.0,0.0,0.0,0
3.0,3.0,7.059944298249573,4.0,0.05994429824957326,1.9400557017504267,3.0,2.0,1.0599442982495733,0.9400557017504267,1.9400557017504267,2.0,0.05994429824957326,1.0,0.0,0.0,0
3.0,4.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.10461411571179,3.10461411571179,8.0,4.0,3.0,2.0,3.0,1.79077176857642,3.0,2.89538588428821,1.0,1.79077176857642,0.0,0.10461411571179002,0.0,0.0,0
3.0,4.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
3.0,4.0,5.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
0.0,0.175069076941766,7.941643641019411,4.0,3.0,2.0,2.0583563589805887,2.0,3.0,2.9416436410194113,1.0,1.9416436410194113,0.9416436410194113,1.0,0.0,0.0,0
0.0,0.0,5.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0
1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,1.0,5.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
1.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1
0.0,4.0,8.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
1.0,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
2.0,4.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1
1.0920146217745939,4.0,5.0,1.953992689112703,0.0,1.046007310887297,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1
3.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1
1.0,0.0,5.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0
1.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,3.0,2.0,4.0,3.48998314768175,1.0200337046365004,1.0200337046365004,2.0,0.5100168523182502,1.5100168523182502,1.0,2.0,0.0,0.0,0.0,0.0,0
3.0,2.970982855286595,8.0,4.0,0.9854914276432976,1.0145085723567024,3.0,2.0,1.9709828552865951,0.014508572356702443,0.9854914276432976,1.9709828552865951,0.9854914276432976,1.0,0.0,0.0,0
1.0,3.6952905886245393,8.0,3.1523547056877304,0.0,1.0,3.0,2.0,0.8476452943122695,0.8476452943122695,1.1523547056877304,2.0,1.8476452943122696,0.15235470568773046,0.15235470568773046,0.0,0
0.0,2.0,8.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
0.0,2.482837240153148,4.758581379923426,4.0,2.0,1.482837240153148,0.241418620076574,2.0,2.0,3.0,1.0,0.0,0.758581379923426,1.758581379923426,0.0,0.0,0
0.0,4.0,7.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,3.0,5.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1
3.0,1.0,5.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0
0.0,4.0,4.139448826171206,4.0,2.1394488261712064,1.1394488261712064,3.0,2.0,2.1394488261712064,0.0,0.8605511738287938,2.0,0.0,1.2788976523424125,0.13944882617120624,0.0,0
1.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
2.0,4.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
2.0,4.0,2.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.3388824884919005,4.0,4.6611175115081,4.0,1.0,2.0,3.0,2.0,0.0,1.322235023016199,1.0,2.0,0.0,0.3388824884919005,0.0,0.0,0
3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,2.0,8.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1
0.0,0.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,4.0,1.6217548250765383,4.0,3.0,1.2435096501530765,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.37824517492346177,0.0,0.0,0
1.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1
0.0,4.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,4.992011243414474,4.0,0.9920112434144741,0.9920112434144741,1.9840224868289482,2.0,0.9920112434144741,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.853053354599625,4.0,2.0,2.2938932908007503,0.0,2.0,0.0,2.0,2.853053354599625,0.14694664540037505,1.0,0.2938932908007501,0.0,2.7061067091992497,0.0,0.0,0
1.0,0.0,4.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,0.0,5.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1
1.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
1.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,0.0,7.0,4.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1
3.0,4.0,0.0,4.0,3.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
1.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
2.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1
3.0,0.0,1.0,4.0,3.0,2.0,2.5175673667759573,2.0,3.0,2.0,1.1608108777413477,1.0,1.0,1.3216217554826952,0.0,0.0,0
3.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0
1.0,0.0,7.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1
1.0,0.0,5.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1
3.0,3.0,7.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0
3.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
0.12821426524450708,1.7435714695109858,2.0,4.0,2.0,1.871785734755493,0.0,2.0,1.2564285304890142,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.5219962736299825,4.0,4.0,4.0,1.4780037263700176,1.5219962736299824,3.0,2.0,0.9560074527400351,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,3.253642524256823,4.0,0.25364252425682277,2.5072850485136455,1.7463574757431772,3.0,2.0,1.2536425242568228,2.0,1.7463574757431772,2.0,0.7463574757431772,0.0,0.0,0.0,0
3.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1
0.0,0.0,8.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.77260933217312,0.0,5.3410860017403206,4.0,3.11369533391344,2.0,3.0,2.0,0.8863046660865599,0.8863046660865599,1.11369533391344,2.0,1.0,0.8863046660865599,0.0,0.0,0
3.0,4.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0
2.978819554568863,2.021180445431137,8.0,4.0,3.0105902227155683,0.9894097772844315,3.0,2.0,2.968229331853294,0.0,1.0,0.0,0.9894097772844315,0.9894097772844315,0.0,0.0,0
0.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1
0.0,2.0,8.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1.0,4.0,4.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,0.0,3.0486263994203155,4.0,3.975686800289842,1.0486263994203155,0.0,2.0,3.0,2.024313199710158,0.9756868002898422,0.9756868002898422,2.0,1.9756868002898422,0.9756868002898422,0.0,0
1.0,3.0,1.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1
1.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,5.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.0,5.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0
1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.2259526673013612,3.774047332698639,4.774047332698639,4.0,0.7740473326986388,2.0,3.0,2.0,0.0,1.5480946653972776,1.0,2.0,0.2259526673013612,0.0,0.0,0.0,0
1.0,0.0,5.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
2.0,4.0,2.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1
3.0,4.0,5.732004604510679,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.7320046045106785,0.0,1.0,0.0,0.0,0
3.0,4.0,5.0,4.0,2.711601502668506,2.711601502668506,1.4232030053370122,2.0,3.0,0.7116015026685061,1.0,2.0,0.0,0.2883984973314939,0.0,0.7116015026685061,0
3.0,1.0,2.0,4.0,0.6035030443634188,1.6982484778182907,2.6982484778182907,2.0,1.3017515221817093,0.3017515221817094,0.0,2.0,0.0,1.0,0.0,0.0,0
3.0,4.0,1.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1
2.2269164459451285,4.0,4.226916445945128,4.0,0.2269164459451284,2.0,3.0,0.4538328918902568,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,0.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0
1.0,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,0.0,5.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1
3.0,4.0,1.0,2.3261069131897756,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,3.039615522579518,2.0,3.0,2.0,2.960384477420482,1.9207689548409645,1.0,1.0396155225795178,0.0,0.07923104515903545,0.0,0.0,0
0.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.6360610554471413,1.3639389445528587,4.0,4.0,0.0,0.0,2.0,1.908183166341424,1.6360610554471413,1.0,1.3639389445528587,0.0,0.0,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1
2.98312832662996,4.0,5.0,0.9831283266299603,1.0337433467400794,2.01687167337004,0.0,2.0,3.0,2.0,1.0,0.016871673370039697,0.0,1.0337433467400794,0.016871673370039697,0.0,0
0.0,3.0,5.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0
3.0,0.0,5.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1
2.0,4.0,7.0,4.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0
0.0,3.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
0.03203443339577294,3.967965566604227,8.0,4.0,0.0,1.032034433395773,2.935931133208454,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
2.32798800090808,4.0,4.327988000908079,4.0,2.0,0.6720119990919203,0.0,2.0,1.3279880009080798,3.0,0.6720119990919203,2.0,0.0,3.0,0.0,0.0,0
0.42245705116862453,4.0,3.155085897662751,4.0,2.0,2.5775429488313755,1.0,1.155085897662751,2.0,1.0,1.0,2.0,0.0,1.844914102337249,0.42245705116862453,0.0,0
1.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.0,4.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0
